Store_new,Order_ID,Line_ID,QTY,Order date,Item_was_refunded(1=Yes/0=No),Returning_Customer (1=Yes/0=No),Order's currency,Product,Gender,Brand Code,Size Code,Unit Price,Line_Total,
Store7,69293637639,137298706439,1,2017-12-08 11:44:26,1,0,Curr1,Footwear,M,KSN,90,213,213,
Store7,69302091783,137313353735,1,2017-12-08 11:52:14,0,0,Curr1,Footwear,M,NCW,90,243,243,
Store7,69366218759,137424699399,1,2017-12-08 12:52:04,0,1,Curr1,Footwear,M,DGC,90,68,68,
Store7,69366218759,137424797703,1,2017-12-08 12:52:04,0,1,Curr1,Clothing,W,SFG,90,65,65,
Store7,69390794759,137470345223,3,2017-12-08 13:14:55,0,1,Curr1,Houseware,T,CAR,0,75,225,
Store7,69420318727,137524379655,1,2017-12-08 13:42:29,0,1,Curr1,Footwear,W,ABC,80,205,205,
Store7,69425856519,137533194247,1,2017-12-08 13:48:12,0,1,Curr1,Clothing,W,KVV,70,58,58,
Store7,69427068935,137535651847,1,2017-12-08 13:49:13,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,69470060551,137609019399,1,2017-12-08 14:34:53,1,0,Curr1,Footwear,M,ABC,80,43,43,
Store7,69479333895,137625370631,1,2017-12-08 14:45:31,0,0,Curr1,Clothing,M,ABB,80,60,60,
Store7,69480513543,137627140103,1,2017-12-08 14:46:40,0,0,Curr1,Footwear,M,NCW,90,243,243,
Store7,69521539079,137703948295,1,2017-12-08 15:36:06,1,0,Curr1,Clothing,M,SFG,90,90,90,
Store7,69524684807,137711157255,1,2017-12-08 15:39:54,0,1,Curr1,Footwear,M,NCW,120,243,243,
Store7,69524684807,137711222791,1,2017-12-08 15:39:54,0,1,Curr1,Accessories,M,LMW,0,28,28,
Store7,69524684807,137711255559,1,2017-12-08 15:39:54,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,69551095815,137756934151,1,2017-12-08 16:15:26,1,0,Curr1,Footwear,M,NCW,120,243,243,
Store7,69555945479,137764732935,1,2017-12-08 16:22:48,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store7,69557157895,137767190535,1,2017-12-08 16:25:07,0,0,Curr1,Footwear,M,ABC,140,43,43,
Store7,69561876487,137774596103,1,2017-12-08 16:31:22,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store7,69598117895,137836855303,1,2017-12-08 17:22:20,0,0,Curr1,Clothing,M,SFG,80,90,90,
Store7,69606899719,137851109383,1,2017-12-08 17:34:00,0,0,Curr1,Footwear,W,KBB,80,20,20,
Store7,69627674631,137886892039,1,2017-12-08 18:03:44,0,0,Curr1,Footwear,W,KVV,90,70,70,
Store7,69632393223,137895280647,1,2017-12-08 18:10:17,0,1,Curr1,Footwear,M,ABC,90,43,43,
Store7,69660311559,137942794247,1,2017-12-08 18:54:45,0,1,Curr1,Clothing,W,SFG,80,65,65,
Store7,69664440327,137950560263,1,2017-12-08 19:01:48,0,0,Curr1,Footwear,W,SNC,70,161,161,
Store7,69664440327,137950625799,1,2017-12-08 19:01:48,0,0,Curr1,Footwear,M,NCW,80,243,243,
Store7,69674991623,137968451591,1,2017-12-08 19:18:55,0,0,Curr1,Footwear,W,ABC,90,205,205,
Store7,69698748423,138010001415,1,2017-12-08 19:59:54,0,0,Curr1,Footwear,M,KSS,90,35,35,
Store7,69723684871,138051125255,1,2017-12-08 20:47:48,0,0,Curr1,Footwear,M,SNC,110,184,184,
Store7,69723684871,138051190791,1,2017-12-08 20:47:48,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,69740986375,138080845831,1,2017-12-08 21:25:22,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,69749374983,138095525895,1,2017-12-08 21:47:49,0,0,Curr1,Footwear,M,NCW,130,243,243,
Store7,69757763591,138109878279,1,2017-12-08 22:11:16,0,0,Curr1,Footwear,M,ABC,120,43,43,
Store7,69757763591,138109911047,1,2017-12-08 22:11:16,1,0,Curr1,Footwear,M,ABC,100,43,43,
Store7,69757763591,138109845511,1,2017-12-08 22:11:16,0,0,Curr1,Footwear,W,ABC,90,205,205,
Store7,69757960199,138110238727,1,2017-12-08 22:11:38,0,1,Curr1,Footwear,M,KOO,100,100,100,
Store7,69771296775,138131144711,1,2017-12-08 22:55:06,0,0,Curr1,Footwear,M,ABC,100,43,43,
Store7,69771853831,138132193287,1,2017-12-08 22:56:43,0,1,Curr1,Footwear,W,ABC,50,205,205,
Store7,69771853831,138132324359,1,2017-12-08 22:56:43,1,1,Curr1,Clothing,W,ABB,70,90,90,
Store7,69810323463,138196418567,1,2017-12-09 1:02:59,0,1,Curr1,Footwear,M,ABC,90,43,43,
Store7,69912100871,138370121735,1,2017-12-09 5:03:44,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store7,69919899655,138381590535,1,2017-12-09 5:17:31,1,1,Curr1,Footwear,W,KVV,100,70,70,
Store7,69929861127,138398728199,1,2017-12-09 5:31:50,0,1,Curr1,Clothing,M,KNN,110,69,69,
Store7,69960204295,138449616903,1,2017-12-09 6:15:08,0,1,Curr1,Footwear,M,ABC,110,43,43,
Store7,69971116039,138466983943,1,2017-12-09 6:27:59,1,0,Curr1,Clothing,M,ABB,130,60,60,
Store7,69975015431,138473701383,1,2017-12-09 6:33:04,1,1,Curr1,Footwear,M,ABC,110,43,43,
Store7,69979308039,138482122759,1,2017-12-09 6:38:04,0,1,Curr1,Footwear,M,NCW,90,243,243,
Store7,69998772231,138512662535,1,2017-12-09 6:59:11,0,1,Curr1,Clothing,W,KSA,80,89,89,
Store7,69998772231,138512564231,1,2017-12-09 6:59:11,1,1,Curr1,Footwear,W,ABC,90,205,205,
Store7,70027870215,138554703879,1,2017-12-09 7:22:21,0,0,Curr1,Clothing,W,ABB,70,90,90,
Store7,70045237255,138583769095,1,2017-12-09 7:39:46,0,0,Curr1,Footwear,M,ABC,100,43,43,
Store7,70047956999,138588258311,1,2017-12-09 7:42:31,1,1,Curr1,Footwear,W,NCW,50,36,36,
Store7,70060605447,138609229831,1,2017-12-09 7:54:13,0,1,Curr1,Footwear,M,KOO,90,100,100,
Store7,70165790727,138732503047,1,2017-12-09 8:11:54,0,0,Curr1,Footwear,W,AWW,80,195,195,
Store7,70182469639,138755604487,1,2017-12-09 8:20:13,0,1,Curr1,Footwear,M,ABC,110,43,43,
Store7,70186762247,138761764871,1,2017-12-09 8:22:36,0,1,Curr1,Footwear,W,KMG,90,35,35,
Store7,70188269575,138763960327,1,2017-12-09 8:23:37,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store7,70189940743,138766974983,1,2017-12-09 8:24:29,0,0,Curr1,Perfumes,W,KRR,0,25,25,
Store7,70214549511,138803118087,1,2017-12-09 8:43:09,0,0,Curr1,Footwear,W,KMM,80,23,23,
Store7,70223233031,138816978951,1,2017-12-09 8:50:26,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store7,70238306311,138841653255,1,2017-12-09 9:02:00,0,0,Curr1,Clothing,W,TRR,80,75,75,
Store7,70242041863,138847256583,1,2017-12-09 9:04:37,0,1,Curr1,Footwear,M,ABC,100,43,43,
Store7,70247055367,138856431623,1,2017-12-09 9:09:06,0,1,Curr1,Clothing,W,KOO,80,65,65,
Store7,70272647175,138900013063,1,2017-12-09 9:28:59,0,0,Curr1,Clothing,W,ABB,70,90,90,
Store7,70281986055,138916036615,1,2017-12-09 9:38:02,0,1,Curr1,Footwear,W,KMG,90,35,35,
Store7,70293913607,138937270279,1,2017-12-09 9:48:26,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,70295552007,138940186631,1,2017-12-09 9:50:02,0,1,Curr1,Footwear,M,KVV,110,204,204,
Store7,70312067079,138967056391,1,2017-12-09 10:04:59,1,0,Curr1,Clothing,W,SFG,80,65,65,
Store7,70312820743,138968530951,1,2017-12-09 10:05:23,0,0,Curr1,Footwear,M,ABC,100,43,43,
Store7,70323601415,138985799687,1,2017-12-09 10:13:46,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store7,70368722951,139061592071,1,2017-12-09 10:52:39,0,1,Curr1,Perfumes,W,BOO,0,16,16,
Store7,70368722951,139061526535,1,2017-12-09 10:52:39,0,1,Curr1,Footwear,W,KMG,90,35,35,
Store7,70396313607,139107205127,1,2017-12-09 11:16:40,0,1,Curr1,Footwear,M,NCW,120,243,243,
Store7,70398017543,139109662727,1,2017-12-09 11:18:19,0,0,Curr1,Clothing,M,ABB,130,60,60,
Store7,70409158663,139126996999,1,2017-12-09 11:28:00,0,0,Curr1,Clothing,M,ABB,100,60,60,
Store7,70414925831,139136434183,1,2017-12-09 11:33:50,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store7,70426230791,139155439623,1,2017-12-09 11:43:45,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,70426689543,139156127751,1,2017-12-09 11:44:19,0,1,Curr1,Footwear,M,NCW,100,243,243,
Store7,70444580871,139186667527,1,2017-12-09 12:00:43,0,1,Curr1,Footwear,M,NCW,100,243,243,
Store7,70444580871,139186733063,1,2017-12-09 12:00:43,0,1,Curr1,Footwear,W,OVB,70,124,124,
Store7,70444580871,139186765831,1,2017-12-09 12:00:43,0,1,Curr1,Footwear,M,NCW,100,243,243,
Store7,70446088199,139189256199,1,2017-12-09 12:02:19,0,0,Curr1,Footwear,W,KVV,90,70,70,
Store7,70493569031,139268161543,1,2017-12-09 12:44:51,0,0,Curr1,Footwear,M,KSS,110,35,35,
Store7,70558580743,139376066567,1,2017-12-09 13:45:37,0,0,Curr1,Footwear,W,KVV,80,70,70,
Store7,70558646279,139376263175,1,2017-12-09 13:45:45,0,1,Curr1,Footwear,W,NCW,70,36,36,
Store7,70576340999,139405590535,1,2017-12-09 14:02:47,1,0,Curr1,Footwear,M,DGC,100,68,68,
Store7,70577782791,139408310279,1,2017-12-09 14:04:15,0,0,Curr1,Footwear,W,ABC,90,205,205,
Store7,70581452807,139414437895,1,2017-12-09 14:07:33,0,1,Curr1,Clothing,W,SFG,60,65,65,
Store7,70591807495,139431346183,1,2017-12-09 14:17:29,0,0,Curr1,Perfumes,W,NCW,0,28,28,
Store7,70612910087,139465981959,1,2017-12-09 14:40:18,0,1,Curr1,Footwear,M,ABC,80,43,43,
Store7,70615105543,139469946887,1,2017-12-09 14:42:37,0,0,Curr1,Footwear,M,KOO,120,100,100,
Store7,70650396679,139528044551,1,2017-12-09 15:24:15,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,70651183111,139529125895,1,2017-12-09 15:25:18,0,0,Curr1,Clothing,W,KNN,80,94,94,
Store7,70677200903,139572477959,1,2017-12-09 15:58:05,1,0,Curr1,Footwear,W,NCW,90,36,36,
Store7,70677200903,139572543495,1,2017-12-09 15:58:05,1,0,Curr1,Footwear,W,NCW,90,36,36,
Store7,70677200903,139572412423,1,2017-12-09 15:58:05,1,0,Curr1,Footwear,M,NCW,80,243,243,
Store7,70680117255,139577098247,1,2017-12-09 16:02:31,0,1,Curr1,Footwear,W,KOO,90,137,137,
Store7,70712623111,139632836615,1,2017-12-09 16:48:56,0,0,Curr1,Clothing,W,KOO,70,65,65,
Store7,70725795847,139653349383,1,2017-12-09 17:07:23,0,0,Curr1,Footwear,W,KMG,80,35,35,
Store7,70728286215,139657773063,1,2017-12-09 17:12:04,0,0,Curr1,Footwear,W,NCW,60,36,36,
Store7,70732382215,139663376391,1,2017-12-09 17:19:19,0,0,Curr1,Footwear,M,SNC,90,184,184,
Store7,70752600071,139697422343,1,2017-12-09 17:48:36,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store7,70764724231,139716624391,1,2017-12-09 18:07:56,1,0,Curr1,Footwear,M,ABC,110,43,43,
Store7,70800310279,139773018119,1,2017-12-09 19:01:23,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store7,70834585607,139829182471,1,2017-12-09 20:00:30,1,1,Curr1,Footwear,M,KSS,130,35,35,
Store7,70839500807,139837571079,1,2017-12-09 20:09:32,1,1,Curr1,Footwear,W,ABC,60,205,205,
Store7,70839500807,139837603847,1,2017-12-09 20:09:32,0,1,Curr1,Accessories,M,NC0,110,13,13,
Store7,70866206727,139884232711,1,2017-12-09 21:03:33,0,0,Curr1,Clothing,W,SFG,80,65,65,
Store7,70868041735,139887312903,1,2017-12-09 21:08:19,1,0,Curr1,Footwear,M,KOO,80,100,100,
Store7,70880493575,139908186119,1,2017-12-09 21:44:47,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,70901596167,139943247879,1,2017-12-09 22:50:14,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store7,70936723463,139998625799,1,2017-12-10 0:58:49,1,1,Curr1,Footwear,W,ABC,80,205,205,
Store7,70996361223,140091752455,1,2017-12-10 3:27:55,0,0,Curr1,Footwear,W,NCW,60,36,36,
Store7,71060914183,140191662087,1,2017-12-10 5:31:07,0,1,Curr1,Clothing,W,SFG,90,65,65,
Store7,71065174023,140198772743,1,2017-12-10 5:36:57,0,0,Curr1,Footwear,M,KOO,100,100,100,
Store7,71099351047,140258115591,1,2017-12-10 6:24:36,0,1,Curr1,Footwear,M,KSS,120,35,35,
Store7,71113408519,140280627207,1,2017-12-10 6:43:56,1,0,Curr1,Clothing,M,SFG,90,90,90,
Store7,71137492999,140319522823,1,2017-12-10 7:15:14,0,1,Curr1,Footwear,W,ABC,100,205,205,
Store7,71165083655,140363497479,1,2017-12-10 7:46:29,1,0,Curr1,Clothing,W,TRR,70,75,75,
Store7,71165083655,140363399175,1,2017-12-10 7:46:29,1,0,Curr1,Footwear,W,KBB,60,20,20,
Store7,71174750215,140377980935,1,2017-12-10 7:58:19,0,1,Curr1,Footwear,M,KBB,110,43,43,
Store7,71191592967,140405145607,1,2017-12-10 8:15:59,0,0,Curr1,Clothing,W,ABB,90,90,90,
Store7,71209451527,140433784839,2,2017-12-10 8:34:00,0,1,Curr1,Footwear,M,NCW,110,243,486,
Store7,71224590343,140459278343,1,2017-12-10 8:50:00,0,0,Curr1,Footwear,M,KMM,80,120,120,
Store7,71228030983,140465111047,1,2017-12-10 8:53:36,0,1,Curr1,Footwear,M,NCW,90,243,243,
Store7,71228030983,140465143815,1,2017-12-10 8:53:36,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,71228162055,140465307655,2,2017-12-10 8:53:44,0,0,Curr1,Footwear,M,OVG,100,173,346,
Store7,71234519047,140475432967,1,2017-12-10 8:59:57,1,0,Curr1,Footwear,M,KMM,120,120,120,
Store7,71234617351,140475695111,1,2017-12-10 9:00:00,0,0,Curr1,Clothing,W,KSA,70,89,89,
Store7,71236911111,140479660039,1,2017-12-10 9:02:07,1,0,Curr1,Footwear,W,KVV,70,70,70,
Store7,71263518727,140525699079,1,2017-12-10 9:28:43,1,0,Curr1,Footwear,W,AWW,90,195,195,
Store7,71285997575,140561481735,1,2017-12-10 9:49:24,1,1,Curr1,Footwear,M,ABC,120,43,43,
Store7,71287930887,140564660231,1,2017-12-10 9:51:18,0,0,Curr1,Footwear,M,KSS,90,35,35,
Store7,71301070855,140585533447,1,2017-12-10 10:03:36,0,0,Curr1,Clothing,W,ABB,80,90,90,
Store7,71302316039,140587204615,1,2017-12-10 10:04:55,0,1,Curr1,Accessories,M,NC0,110,13,13,
Store7,71337508871,140643172359,1,2017-12-10 10:38:38,0,1,Curr1,Footwear,W,KMG,70,35,35,
Store7,71345274887,140655656967,1,2017-12-10 10:45:41,0,0,Curr1,Footwear,M,NCW,120,243,243,
Store7,71357497351,140675612679,1,2017-12-10 10:57:20,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,71377682439,140706283527,1,2017-12-10 11:15:54,0,1,Curr1,Footwear,M,DRC,110,60,60,
Store7,71377682439,140706217991,1,2017-12-10 11:15:54,0,1,Curr1,Footwear,M,NCW,100,243,243,
Store7,71390461959,140727582727,1,2017-12-10 11:26:54,1,0,Curr1,Clothing,W,KNN,70,94,94,
Store7,71401996295,140749275143,1,2017-12-10 11:37:58,0,1,Curr1,Clothing,W,ABB,80,90,90,
Store7,71417593863,140774440967,1,2017-12-10 11:52:39,0,0,Curr1,Clothing,M,ABB,90,60,60,
Store7,71437582343,140808912903,1,2017-12-10 12:10:42,0,0,Curr1,Footwear,W,NCW,100,36,36,
Store7,71437582343,140808945671,1,2017-12-10 12:10:42,1,0,Curr1,Footwear,M,ABC,100,43,43,
Store7,71437582343,140808880135,1,2017-12-10 12:10:42,0,0,Curr1,Clothing,M,ABB,110,60,60,
Store7,71468089351,140861636615,1,2017-12-10 12:37:22,0,0,Curr1,Footwear,M,NCW,120,243,243,
Store7,71468089351,140861669383,1,2017-12-10 12:37:22,0,0,Curr1,Clothing,M,KOC,90,68,68,
Store7,71475527687,140876218375,1,2017-12-10 12:44:02,1,1,Curr1,Footwear,M,NCW,130,243,243,
Store7,71483457543,140889915399,1,2017-12-10 12:51:10,0,0,Curr1,Footwear,M,KVV,80,204,204,
Store7,71493484551,140905086983,1,2017-12-10 13:01:04,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store7,71500234759,140917538823,1,2017-12-10 13:07:00,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,71500234759,140917440519,1,2017-12-10 13:07:00,1,0,Curr1,Footwear,W,ABC,80,205,205,
Store7,71516684295,140945620999,1,2017-12-10 13:23:00,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store7,71520813063,140954107911,1,2017-12-10 13:26:30,0,0,Curr1,Clothing,M,ABB,120,60,60,
Store7,71531986951,140973047815,1,2017-12-10 13:36:37,0,1,Curr1,Footwear,M,KSS,100,35,35,
Store7,71532085255,140973178887,1,2017-12-10 13:36:40,0,1,Curr1,Footwear,W,ABC,90,205,205,
Store7,71543455751,140991234055,1,2017-12-10 13:46:48,1,0,Curr1,Footwear,W,NCW,100,36,36,
Store7,71543455751,140991266823,1,2017-12-10 13:46:48,0,0,Curr1,Footwear,M,KOO,110,100,100,
Store7,71558955015,141016694791,1,2017-12-10 14:01:17,0,0,Curr1,Footwear,W,ABC,80,205,205,
Store7,71561674759,141020921863,1,2017-12-10 14:03:59,0,0,Curr1,Footwear,M,ABC,130,43,43,
Store7,71569014791,141033111559,1,2017-12-10 14:10:54,0,0,Curr1,Footwear,W,KOO,100,137,137,
Store7,71569014791,141033209863,1,2017-12-10 14:10:54,0,0,Curr1,Footwear,W,NCW,100,36,36,
Store7,71618297863,141113851911,1,2017-12-10 14:58:55,0,0,Curr1,Footwear,M,KSA,90,41,41,
Store7,71622000647,141121257479,1,2017-12-10 15:02:32,0,0,Curr1,Footwear,M,KOO,110,100,100,
Store7,71641759751,141155860487,1,2017-12-10 15:23:48,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,71643398151,141158416391,1,2017-12-10 15:25:16,1,0,Curr1,Footwear,W,NCW,70,36,36,
Store7,71705788423,141260193799,1,2017-12-10 16:35:29,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store7,71707426823,141263110151,1,2017-12-10 16:37:20,0,1,Curr1,Clothing,M,SFG,110,90,90,
Store7,71710507015,141268385799,1,2017-12-10 16:40:32,0,0,Curr1,Clothing,M,KOO,110,85,85,
Store7,71727415303,141296828423,1,2017-12-10 17:00:36,1,0,Curr1,Clothing,M,ABB,110,60,60,
Store7,71727415303,141296795655,1,2017-12-10 17:00:36,0,0,Curr1,Clothing,M,KOO,120,85,85,
Store7,71733379079,141306888199,1,2017-12-10 17:08:31,0,0,Curr1,Footwear,W,NCW,90,36,36,
Store7,71736492039,141312491527,1,2017-12-10 17:12:17,0,1,Curr1,Clothing,W,KSA,70,89,89,
Store7,71737999367,141315899399,1,2017-12-10 17:13:45,0,1,Curr1,Footwear,W,ABC,60,205,205,
Store7,71752777735,141341032455,1,2017-12-10 17:28:41,0,0,Curr1,Perfumes,W,BOO,0,16,16,
Store7,71779975175,141388546055,1,2017-12-10 17:59:38,0,0,Curr1,Footwear,M,KVV,120,204,204,
Store7,71780925447,141390086151,1,2017-12-10 18:00:25,0,0,Curr1,Footwear,M,ABC,100,43,43,
Store7,71781646343,141391429639,1,2017-12-10 18:01:17,0,0,Curr1,Footwear,M,ABC,120,43,43,
Store7,71788888071,141402275847,1,2017-12-10 18:09:26,0,1,Curr1,Footwear,M,KMM,120,120,120,
Store7,71801012231,141422166023,1,2017-12-10 18:23:48,1,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,71803535367,141426491399,1,2017-12-10 18:26:33,0,0,Curr1,Footwear,W,ABC,90,205,205,
Store7,71803535367,141426425863,1,2017-12-10 18:26:33,0,0,Curr1,Footwear,M,KOO,90,100,100,
Store7,71808090119,141435600903,1,2017-12-10 18:31:04,0,1,Curr1,Footwear,M,ABC,130,43,43,
Store7,71812055047,141443104775,1,2017-12-10 18:35:14,1,0,Curr1,Footwear,M,NCW,120,243,243,
Store7,71843446791,141496942599,1,2017-12-10 19:08:04,0,1,Curr1,Footwear,W,NCW,100,36,36,
Store7,71843446791,141496909831,1,2017-12-10 19:08:04,1,1,Curr1,Footwear,M,ABC,100,43,43,
Store7,71861633031,141530005511,1,2017-12-10 19:29:33,0,1,Curr1,Footwear,M,NCW,80,243,243,
Store7,71863861255,141533609991,1,2017-12-10 19:32:29,0,1,Curr1,Footwear,M,KMM,100,120,120,
Store7,71867727879,141540720647,1,2017-12-10 19:37:39,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store7,71870808071,141546192903,1,2017-12-10 19:41:41,0,1,Curr1,Footwear,W,KMM,100,23,23,
Store7,71870808071,141546225671,1,2017-12-10 19:41:41,0,1,Curr1,Footwear,M,ABC,110,43,43,
Store7,71870808071,141545930759,1,2017-12-10 19:41:41,1,1,Curr1,Clothing,M,KOO,100,85,85,
Store7,71870808071,141546029063,1,2017-12-10 19:41:41,0,1,Curr1,Footwear,W,KBB,100,20,20,
Store7,71870808071,141545865223,1,2017-12-10 19:41:41,0,1,Curr1,Clothing,W,ABB,70,90,90,
Store7,71874117639,141552582663,1,2017-12-10 19:45:55,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,71897743367,141593444359,1,2017-12-10 20:16:01,0,0,Curr1,Accessories,M,NC0,110,13,13,
Store7,71902101511,141601308679,1,2017-12-10 20:22:45,0,0,Curr1,Perfumes,W,NCW,0,28,28,
Store7,71905280007,141607141383,1,2017-12-10 20:27:09,0,1,Curr1,Footwear,W,AWW,90,195,195,
Store7,71905411079,141607337991,1,2017-12-10 20:27:18,0,0,Curr1,Clothing,M,SFG,100,90,90,
Store7,71908950023,141613236231,1,2017-12-10 20:32:12,0,0,Curr1,Footwear,M,KVV,130,204,204,
Store7,71922647047,141639811079,1,2017-12-10 20:56:30,0,1,Curr1,Footwear,W,ABC,80,205,205,
Store7,71930740743,141653606407,1,2017-12-10 21:10:47,1,1,Curr1,Footwear,W,NBW,90,137,137,
Store7,71935950855,141664059399,1,2017-12-10 21:20:59,0,0,Curr1,Footwear,M,NCW,90,243,243,
Store7,71939325959,141670973447,1,2017-12-10 21:28:13,0,0,Curr1,Perfumes,W,KRR,0,25,25,
Store7,71939325959,141670842375,1,2017-12-10 21:28:13,0,0,Curr1,Footwear,M,KOO,100,100,100,
Store7,71945617415,141683064839,1,2017-12-10 21:41:13,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store7,71957315591,141706362887,1,2017-12-10 22:07:11,0,1,Curr1,Footwear,W,KOO,70,137,137,
Store7,71977140231,141740343303,1,2017-12-10 22:55:16,1,1,Curr1,Clothing,M,ABB,130,60,60,
Store7,72136622087,142004420615,1,2017-12-11 4:58:09,0,0,Curr1,Footwear,M,KSS,120,35,35,
Store7,72180957191,142082015239,1,2017-12-11 5:56:38,0,0,Curr1,Footwear,M,KBB,110,43,43,
Store7,72185675783,142089912327,1,2017-12-11 6:01:48,1,1,Curr1,Footwear,M,KOO,100,100,100,
Store7,72213856263,142137556999,1,2017-12-11 6:32:13,0,0,Curr1,Footwear,W,ABC,80,205,205,
Store7,72222375943,142152892423,1,2017-12-11 6:42:16,1,0,Curr1,Footwear,W,ABC,70,205,205,
Store7,72235057159,142174519303,1,2017-12-11 6:55:03,0,0,Curr1,Footwear,W,ABC,90,205,205,
Store7,72263172103,142224687111,1,2017-12-11 7:18:53,0,1,Curr1,Footwear,M,NCW,90,243,243,
Store7,72280735751,142254735367,1,2017-12-11 7:34:17,0,0,Curr1,Footwear,W,ABC,80,205,205,
Store7,72287387655,142267121671,1,2017-12-11 7:40:04,0,1,Curr1,Clothing,W,KVV,90,58,58,
Store7,72335130631,142344847367,1,2017-12-11 8:08:04,0,1,Curr1,Footwear,M,KOO,90,100,100,
Store7,72343683079,142358347783,1,2017-12-11 8:15:13,0,0,Curr1,Perfumes,W,NCW,0,28,28,
Store7,72348270599,142366244871,1,2017-12-11 8:19:12,0,1,Curr1,Clothing,W,SFG,90,65,65,
Store7,72376385543,142413725703,1,2017-12-11 8:42:54,0,0,Curr1,Clothing,W,KNN,80,94,94,
Store7,72378843143,142418575367,1,2017-12-11 8:45:03,1,1,Curr1,Houseware,T,CAR,0,75,75,
Store7,72395685895,142446166023,1,2017-12-11 8:58:30,1,1,Curr1,Footwear,M,KOO,100,100,100,
Store7,72425701383,142495678471,1,2017-12-11 9:15:30,1,0,Curr1,Footwear,M,NCW,130,243,243,
Store7,72427831303,142499446791,1,2017-12-11 9:16:58,0,1,Curr1,Clothing,M,SFG,100,90,90,
Store7,72429633543,142502133767,1,2017-12-11 9:18:00,1,1,Curr1,Footwear,M,KOO,120,100,100,
Store7,72451588103,142538997767,1,2017-12-11 9:33:25,0,1,Curr1,Footwear,M,KSA,100,41,41,
Store7,72451588103,142539030535,1,2017-12-11 9:33:25,0,1,Curr1,Footwear,W,NCW,60,36,36,
Store7,72476590087,142580350983,1,2017-12-11 9:52:09,0,0,Curr1,Clothing,W,ABB,100,90,90,
Store7,72501264391,142619344903,1,2017-12-11 10:10:36,1,0,Curr1,Footwear,W,KMG,90,35,35,
Store7,72522170375,142655225863,1,2017-12-11 10:27:30,0,0,Curr1,Footwear,M,ABC,120,43,43,
Store7,72590360583,142772862983,1,2017-12-11 11:23:19,0,0,Curr1,Footwear,M,ABC,100,43,43,
Store7,72597405703,142783381511,1,2017-12-11 11:28:45,1,0,Curr1,Clothing,M,SFG,90,90,90,
Store7,72598618119,142785445895,1,2017-12-11 11:29:42,1,0,Curr1,Footwear,W,ABC,90,205,205,
Store7,72598618119,142785380359,1,2017-12-11 11:29:42,0,0,Curr1,Clothing,M,ABB,80,60,60,
Store7,72598618119,142785413127,1,2017-12-11 11:29:42,1,0,Curr1,Clothing,W,ABB,80,90,90,
Store7,72605335559,142797012999,1,2017-12-11 11:34:52,0,0,Curr1,Footwear,W,KMM,60,23,23,
Store7,72611233799,142806581255,1,2017-12-11 11:39:32,0,0,Curr1,Footwear,W,NCW,90,36,36,
Store7,72617099271,142815395847,1,2017-12-11 11:44:20,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,72625455111,142829355015,1,2017-12-11 11:50:48,0,1,Curr1,Clothing,W,SFG,80,65,65,
Store7,72630632455,142838890503,1,2017-12-11 11:55:14,0,0,Curr1,Footwear,W,OVB,80,124,124,
Store7,72645181447,142864809991,1,2017-12-11 12:06:22,1,0,Curr1,Footwear,M,KSN,100,213,213,
Store7,72653930503,142880636935,1,2017-12-11 12:13:35,0,1,Curr1,Perfumes,W,KRR,0,25,25,
Store7,72663105543,142896005127,1,2017-12-11 12:21:17,0,1,Curr1,Footwear,M,KSS,120,35,35,
Store7,72667594759,142904131591,1,2017-12-11 12:25:04,0,1,Curr1,Clothing,W,SFG,90,65,65,
Store7,72667594759,142904164359,1,2017-12-11 12:25:04,0,1,Curr1,Footwear,W,KOO,80,137,137,
